zipcode,primary_city
22442,Coles Point
52035,Colesburg
96107,Coleville
26566,Colfax
27235,Colfax
46035,Colfax
50054,Colfax
54730,Colfax
58018,Colfax
61728,Colfax
71417,Colfax
95713,Colfax
99111,Colfax
53017,Colgate
81624,Collbran
45003,College Corner
37046,College Grove
20740,College Park
20741,College Park
20742,College Park
99324,College Place
11356,College Point
51637,College Springs
72053,College Station
77840,College Station
77841,College Station
77842,College Station
77843,College Station
77844,College Station
77845,College Station
37315,Collegedale
77428,Collegeport
19426,Collegeville
56321,Collegeville
28611,Collettsville
76034,Colleyville
26035,Colliers
13747,Colliersville
38017,Collierville
38027,Collierville
8108,Collingswood
14034,Collins
30421,Collins
39428,Collins
44826,Collins
50055,Collins
54207,Collins
64738,Collins
14035,Collins Center
71229,Collinston
84306,Collinston
6022,Collinsville
24078,Collinsville
35961,Collinsville
39325,Collinsville
45004,Collinsville
62234,Collinsville
74021,Collinsville
76233,Collinsville
38450,Collinwood
61831,Collison
67631,Collyer
57017,Colman
18915,Colmar
75938,Colmesneil
50056,Colo
8213,Cologne
55322,Cologne
49038,Coloma
54930,Coloma
95613,Coloma
57528,Colome
49040,Colon
68018,Colon
61241,Colona
7067,Colonia
22443,Colonial Beach
23834,Colonial Heights
66015,Colony
73021,Colony
21917,Colora
79512,Colorado City
81019,Colorado City
86021,Colorado City
80901,Colorado Springs
80902,Colorado Springs
80903,Colorado Springs
80904,Colorado Springs
80905,Colorado Springs
80906,Colorado Springs
80907,Colorado Springs
80908,Colorado Springs
80909,Colorado Springs
80910,Colorado Springs
80911,Colorado Springs
80912,Colorado Springs
80913,Colorado Springs
80914,Colorado Springs
80915,Colorado Springs
80916,Colorado Springs
80917,Colorado Springs
80918,Colorado Springs
80919,Colorado Springs
80920,Colorado Springs
80921,Colorado Springs
80922,Colorado Springs
80923,Colorado Springs
80924,Colorado Springs
80925,Colorado Springs
80926,Colorado Springs
80927,Colorado Springs
80928,Colorado Springs
80929,Colorado Springs
80930,Colorado Springs
80931,Colorado Springs
80932,Colorado Springs
80933,Colorado Springs
80934,Colorado Springs
80935,Colorado Springs
80936,Colorado Springs
80937,Colorado Springs
80938,Colorado Springs
80939,Colorado Springs
80940,Colorado Springs
80941,Colorado Springs
80942,Colorado Springs
80943,Colorado Springs
80944,Colorado Springs
80945,Colorado Springs
80946,Colorado Springs
80947,Colorado Springs
80949,Colorado Springs
80950,Colorado Springs
80951,Colorado Springs
80960,Colorado Springs
80962,Colorado Springs
80970,Colorado Springs
80977,Colorado Springs
80995,Colorado Springs
80997,Colorado Springs
62921,Colp
39837,Colquitt
1340,Colrain
59323,Colstrip
72326,Colt
13625,Colton
43510,Colton
57018,Colton
92324,Colton
97017,Colton
99113,Colton
20626,Coltons Point
7722,Colts Neck
6237,Columbia
7832,Columbia
17512,Columbia
21044,Columbia
21045,Columbia
21046,Columbia
23038,Columbia
27925,Columbia
29201,Columbia
29202,Columbia
29203,Columbia
29204,Columbia
29205,Columbia
29206,Columbia
29207,Columbia
29208,Columbia
29209,Columbia
29210,Columbia
29211,Columbia
29212,Columbia
29214,Columbia
29215,Columbia
29216,Columbia
29217,Columbia
29218,Columbia
29219,Columbia
29220,Columbia
29221,Columbia
29222,Columbia
29223,Columbia
29224,Columbia
29225,Columbia
29226,Columbia
29227,Columbia
29228,Columbia
29229,Columbia
29230,Columbia
29240,Columbia
29250,Columbia
29260,Columbia
29290,Columbia
29292,Columbia
36319,Columbia
38401,Columbia
38402,Columbia
39429,Columbia
42728,Columbia
50057,Columbia
57433,Columbia
62236,Columbia
65201,Columbia
65202,Columbia
65203,Columbia
65205,Columbia
65211,Columbia
65212,Columbia
65215,Columbia
65216,Columbia
65217,Columbia
65218,Columbia
65299,Columbia
71418,Columbia
95310,Columbia
46725,Columbia City
97018,Columbia City
16914,Columbia Cross Roads
4623,Columbia Falls
59912,Columbia Falls
44028,Columbia Station
35051,Columbiana
44408,Columbiana
12050,Columbiaville
48421,Columbiaville
8022,Columbus
16405,Columbus
28722,Columbus
31901,Columbus
31902,Columbus
31903,Columbus
31904,Columbus
31906,Columbus
31907,Columbus
31908,Columbus
31909,Columbus
31914,Columbus
31917,Columbus
31993,Columbus
31997,Columbus
31998,Columbus
31999,Columbus
39701,Columbus
39702,Columbus
39703,Columbus
39704,Columbus
39705,Columbus
39710,Columbus
42032,Columbus
43085,Columbus
43201,Columbus
43202,Columbus
43203,Columbus
43204,Columbus
43205,Columbus
43206,Columbus
43207,Columbus
43209,Columbus
43210,Columbus
43211,Columbus
43212,Columbus
43213,Columbus
43214,Columbus
43215,Columbus
43216,Columbus
43217,Columbus
43218,Columbus
43219,Columbus
43220,Columbus
43221,Columbus
43222,Columbus
43223,Columbus
43224,Columbus
43226,Columbus
43227,Columbus
43228,Columbus
43229,Columbus
43230,Columbus
43231,Columbus
43232,Columbus
43234,Columbus
43235,Columbus
43236,Columbus
43240,Columbus
43251,Columbus
43260,Columbus
43265,Columbus
43266,Columbus
43268,Columbus
43270,Columbus
43271,Columbus
43272,Columbus
43279,Columbus
43287,Columbus
43291,Columbus
43299,Columbus
47201,Columbus
47202,Columbus
47203,Columbus
48063,Columbus
53925,Columbus
58727,Columbus
59019,Columbus
66725,Columbus
68601,Columbus
68602,Columbus
71831,Columbus
78934,Columbus
88029,Columbus
52737,Columbus City
45830,Columbus Grove
52738,Columbus Junction
62329,Colusa
95932,Colusa
15927,Colver
99114,Colville
50620,Colwell
67030,Colwich
73529,Comanche
76442,Comanche
78535,Combes
54113,Combined Locks
41729,Combs
72721,Combs
30629,Comer
782,Comerio
25049,Comfort
28522,Comfort
78013,Comfort
56019,Comfrey
48619,Comins
11725,Commack
30529,Commerce
30530,Commerce
30599,Commerce
63742,Commerce
74339,Commerce
75428,Commerce
75429,Commerce
80022,Commerce City
80037,Commerce City
48382,Commerce Township
43116,Commercial Point
47227,Commiskey
15729,Commodore
27818,Como
38223,Como
38619,Como
75431,Como
80432,Como
95427,Comptche
20627,Compton
61318,Compton
72624,Compton
90220,Compton
90221,Compton
90222,Compton
90223,Compton
90224,Compton
12821,Comstock
49041,Comstock
54826,Comstock
56525,Comstock
68828,Comstock
78837,Comstock
49321,Comstock Park
37316,Conasauga
78838,Concan
78349,Concepcion
64433,Conception
64434,Conception Junction
88416,Conchas Dam
73022,Concho
85924,Concho
98819,Conconully
1742,Concord
3301,Concord
3302,Concord
3303,Concord
3305,Concord
5824,Concord
17217,Concord
24538,Concord
28025,Concord
28026,Concord
28027,Concord
30206,Concord
49237,Concord
62631,Concord
68728,Concord
72523,Concord
77850,Concord
94518,Concord
94519,Concord
94520,Concord
94521,Concord
94522,Concord
94524,Concord
94527,Concord
94529,Concord
64020,Concordia
66901,Concordia
19331,Concordville
19339,Concordville
19340,Concordville
98237,Concrete
83230,Conda
57434,Conde
59826,Condon
97823,Condon
39057,Conehatta
81129,Conejos
29636,Conestee
17516,Conestoga
14435,Conesus
43811,Conesville
52739,Conesville
27819,Conetoe
14726,Conewango Valley
15424,Confluence
56020,Conger
10920,Congers
61729,Congerville
85332,Congress
80433,Conifer
13748,Conklin
49403,Conklin
30288,Conley
44030,Conneaut
16316,Conneaut Lake
16406,Conneautville
99326,Connell
15425,Connellsville
12417,Connelly
28612,Connellys Springs
59827,Conner
47331,Connersville
74836,Connerville
16027,Connoquenessing
28613,Conover
45317,Conover
54519,Conover
21918,Conowingo
50621,Conrad
59425,Conrad
54731,Conrath
77301,Conroe
77302,Conroe
77303,Conroe
77304,Conroe
77305,Conroe
77306,Conroe
77384,Conroe
77385,Conroe
52220,Conroy
19428,Conshohocken
19429,Conshohocken
12926,Constable
13325,Constableville
13044,Constantia
49042,Constantine
45831,Continental
87312,Continental Divide
3229,Contoocook
70723,Convent
7961,Convent Station
29329,Converse
46919,Converse
71419,Converse
78109,Converse
45832,Convoy
1341,Conway
3818,Conway
15027,Conway
27820,Conway
29526,Conway
29527,Conway
29528,Conway
49722,Conway
65632,Conway
72032,Conway
72033,Conway
72034,Conway
72035,Conway
98238,Conway
67031,Conway Springs
30012,Conyers
30013,Conyers
30094,Conyers
18219,Conyngham
55723,Cook
68329,Cook
35052,Cook Springs
65449,Cook Sta
59020,Cooke City
38501,Cookeville
38502,Cookeville
38503,Cookeville
38505,Cookeville
38506,Cookeville
49817,Cooks
16217,Cooksburg
74427,Cookson
8511,Cookstown
21723,Cooksville
61730,Cooksville
75558,Cookville
95614,Cool
25825,Cool Ridge
27014,Cooleemee
31738,Coolidge
67836,Coolidge
76635,Coolidge
85128,Coolidge
85228,Coolidge
83821,Coolin
15730,Coolspring
45723,Coolville
50058,Coon Rapids
54623,Coon Valley
50059,Cooper
75432,Cooper
99572,Cooper Landing
4341,Coopers Mills
14827,Coopers Plains
18036,Coopersburg
13326,Cooperstown
16317,Cooperstown
58425,Cooperstown
49404,Coopersville
97420,Coos Bay
30129,Coosa
36020,Coosada
29912,Coosawhatchie
63839,Cooter
12516,Copake
12517,Copake Falls
98535,Copalis Beach
98536,Copalis Crossing
74022,Copan
29038,Cope
80812,Cope
34137,Copeland
67837,Copeland
49625,Copemish
26615,Copen
13626,Copenhagen
75121,Copeville
11726,Copiague
18037,Coplay
75019,Coppell
75099,Coppell
99573,Copper Center
49917,Copper City
49918,Copper Harbor
24079,Copper Hill
76522,Copperas Cove
37317,Copperhill
95228,Copperopolis
97423,Coquille
25614,Cora
82925,Cora
15731,Coral
49322,Coral
33114,Coral Gables
33075,Coral Springs
52241,Coralville
11727,Coram
59913,Coram
15108,Coraopolis
27926,Corapeake
97019,Corbett
13749,Corbettsville
22446,Corbin
40701,Corbin
40702,Corbin
93212,Corcoran
72524,Cord
31010,Cordele
31015,Cordele
73632,Cordell
64021,Corder
29434,Cordesville
21625,Cordova
28330,Cordova
29039,Cordova
35550,Cordova
38016,Cordova
38018,Cordova
38088,Cordova
61242,Cordova
68330,Cordova
87523,Cordova
99574,Cordova
4624,Corea
14036,Corfu
4928,Corinna
25826,Corinne
84307,Corinne
4427,Corinth
5039,Corinth
12822,Corinth
38834,Corinth
38835,Corinth
41010,Corinth
73024,Corn
30531,Cornelia
28031,Cornelius
97113,Cornelius
49818,Cornell
54732,Cornell
61319,Cornell
37047,Cornersville
41731,Cornettsville
14830,Corning
14831,Corning
43730,Corning
50841,Corning
66417,Corning
72422,Corning
96021,Corning
3745,Cornish
4020,Cornish
84308,Cornish
3746,Cornish Flat
62519,Cornland
54827,Cornucopia
86325,Cornville
6753,Cornwall
12518,Cornwall
17016,Cornwall
6754,Cornwall Bridge
12520,Cornwall On Hudson
12418,Cornwallville
27927,Corolla
11368,Corona
57227,Corona
88318,Corona
92877,Corona
92878,Corona
92879,Corona
92880,Corona
92881,Corona
92882,Corona
92883,Corona
92625,Corona Del Mar
92118,Coronado
92178,Coronado
783,Corozal
78401,Corpus Christi
78402,Corpus Christi
78403,Corpus Christi
78404,Corpus Christi
78405,Corpus Christi
78406,Corpus Christi
78407,Corpus Christi
78408,Corpus Christi
78409,Corpus Christi
78410,Corpus Christi
78411,Corpus Christi
78412,Corpus Christi
78413,Corpus Christi
78414,Corpus Christi
78415,Corpus Christi
78416,Corpus Christi
78417,Corpus Christi
78418,Corpus Christi
78419,Corpus Christi
78426,Corpus Christi
78427,Corpus Christi
78460,Corpus Christi
78461,Corpus Christi
78463,Corpus Christi
78465,Corpus Christi
78466,Corpus Christi
78467,Corpus Christi
78468,Corpus Christi
78469,Corpus Christi
78470,Corpus Christi
78471,Corpus Christi
78472,Corpus Christi
78473,Corpus Christi
78474,Corpus Christi
78475,Corpus Christi
78476,Corpus Christi
78477,Corpus Christi
78478,Corpus Christi
78480,Corpus Christi
83322,Corral
87048,Corrales
51016,Correctionville
56227,Correll
75939,Corrigan
21524,Corriganville
16407,Corry
37721,Corryton
15829,Corsica
57328,Corsica
75109,Corsicana
75110,Corsicana
75151,Corsicana
85652,Cortaro
94925,Corte Madera
94976,Corte Madera
34215,Cortez
81321,Cortez
13045,Cortland
44410,Cortland
47228,Cortland
60112,Cortland
68331,Cortland
10567,Cortlandt Manor
46730,Corunna
48817,Corunna
59828,Corvallis
97330,Corvallis
97331,Corvallis
97333,Corvallis
97339,Corvallis
50430,Corwith
47846,Cory
81414,Cory
42406,Corydon
47112,Corydon
50060,Corydon
6807,Cos Cob
37722,Cosby
64436,Cosby
43812,Coshocton
98537,Cosmopolis
56228,Cosmos
12823,Cossayuna
78614,Cost
25051,Costa
92626,Costa Mesa
92627,Costa Mesa
92628,Costa Mesa
87524,Costilla
94931,Cotati
780,Coto Laurel
81223,Cotopaxi
38224,Cottage Grove
53527,Cottage Grove
55016,Cottage Grove
97424,Cottage Grove
97472,Cottage Grove
62018,Cottage Hills
25239,Cottageville
29435,Cottageville
12419,Cottekill
72626,Cotter
63338,Cottleville
31739,Cotton
55724,Cotton
79021,Cotton Center
72036,Cotton Plant
71018,Cotton Valley
32431,Cottondale
35453,Cottondale
71327,Cottonport
36851,Cottonton
37048,Cottontown
36320,Cottonwood
56229,Cottonwood
83522,Cottonwood
86326,Cottonwood
96022,Cottonwood
66845,Cottonwood Falls
2635,Cotuit
78014,Cotulla
65690,Couch
54828,Couderay
16915,Coudersport
98616,Cougar
99115,Coulee City
99116,Coulee Dam
50431,Coulter
15028,Coulters
62237,Coulterville
95311,Coulterville
38326,Counce
28434,Council
83612,Council
51501,Council Bluffs
51502,Council Bluffs
51503,Council Bluffs
66846,Council Grove
74428,Council Hill
87018,Counselor
60478,Country Club Hills
73425,Countyline
98239,Coupeville
78615,Coupland
16629,Coupon
58426,Courtenay
23837,Courtland
35618,Courtland
38620,Courtland
56021,Courtland
66939,Courtland
95615,Courtland
71019,Coushatta
71937,Cove
97824,Cove
28523,Cove City
24719,Covel
95428,Covelo
2816,Coventry
5825,Coventry
6238,Coventry
49043,Covert
22931,Covesville
91722,Covina
91723,Covina
91724,Covina
16917,Covington
24426,Covington
30014,Covington
30015,Covington
30016,Covington
38019,Covington
41011,Covington
41012,Covington
41014,Covington
41016,Covington
41019,Covington
45318,Covington
47932,Covington
49919,Covington
70433,Covington
70434,Covington
70435,Covington
73730,Covington
76636,Covington
37318,Cowan
16918,Cowanesque
16218,Cowansville
29530,Coward
36321,Cowarts
62422,Cowden
80434,Cowdrey
26206,Cowen
74429,Coweta
64637,Cowgill
98923,Cowiche
14037,Cowlesville
82420,Cowley
29330,Cowpens
40013,Coxs Creek
26342,Coxs Mills
12051,Coxsackie
36435,Coy
72037,Coy
79730,Coyanosa
73027,Coyle
87012,Coyote
95013,Coyote
89037,Coyote Springs
89067,Coyote Springs
69130,Cozad
25827,Crab Orchard
37723,Crab Orchard
40419,Crab Orchard
68332,Crab Orchard
15624,Crabtree
97335,Crabtree
23341,Craddockville
5826,Craftsbury
5827,Craftsbury Common
36255,Cragford
12420,Cragsmoor
64437,Craig
68019,Craig
81625,Craig
81626,Craig
99921,Craig
83523,Craigmont
24430,Craigsville
26205,Craigsville
46731,Craigville
17312,Craley
28032,Cramerton
16319,Cranberry
4625,Cranberry Isles
12927,Cranberry Lake
16066,Cranberry Twp
8512,Cranbury
30711,Crandall
47114,Crandall
75114,Crandall
54520,Crandon
47522,Crane
59217,Crane
65633,Crane
79731,Crane
97732,Crane
35053,Crane Hill
55725,Crane Lake
16410,Cranesville
76637,Cranfills Gap
7016,Cranford
40820,Cranks
2910,Cranston
2920,Cranston
2921,Cranston
21626,Crapo
58327,Crary
12521,Craryville
97604,Crater Lake
26343,Crawford
30630,Crawford
38554,Crawford
39743,Crawford
69339,Crawford
73638,Crawford
76638,Crawford
81415,Crawford
47933,Crawfordsville
47934,Crawfordsville
47935,Crawfordsville
47936,Crawfordsville
47937,Crawfordsville
47938,Crawfordsville
47939,Crawfordsville
52621,Crawfordsville
72327,Crawfordsville
97336,Crawfordsville
30631,Crawfordville
32326,Crawfordville
32327,Crawfordville
24931,Crawley
42033,Crayne
62922,Creal Springs
8514,Cream Ridge
19430,Creamery
81130,Creede
27522,Creedmoor
27564,Creedmoor
15732,Creekside
15030,Creighton
64739,Creighton
68729,Creighton
38621,Crenshaw
36525,Creola
45622,Creola
70632,Creole
57435,Cresbard
15046,Crescent
31304,Crescent
51526,Crescent
73028,Crescent
97733,Crescent
32112,Crescent City
60928,Crescent City
95531,Crescent City
95532,Crescent City
97425,Crescent Lake
95934,Crescent Mills
89821,Crescent Valley
18326,Cresco
52136,Cresco
95312,Cressey
7626,Cresskill
16630,Cresson
16699,Cresson
76035,Cresson
17929,Cressona
60403,Crest Hill
92326,Crest Park
81224,Crested Butte
81225,Crested Butte
44827,Crestline
66728,Crestline
92325,Crestline
26141,Creston
28615,Creston
44217,Creston
50801,Creston
60113,Creston
68631,Creston
93432,Creston
99117,Creston
81131,Crestone
32536,Crestview
32539,Crestview
40014,Crestwood
27928,Creswell
97426,Creswell
60417,Crete
68333,Crete
61610,Creve Coeur
23930,Crewe
22820,Criders
24431,Crimora
24322,Cripple Creek
80813,Cripple Creek
21817,Crisfield
14038,Crittenden
41030,Crittenden
24082,Critz
54114,Crivitz
21627,Crocheron
65452,Crocker
24323,Crockett
41413,Crockett
75835,Crockett
94525,Crockett
38021,Crockett Mills
72038,Crocketts Bluff
29913,Crocketville
21114,Crofton
42217,Crofton
68730,Crofton
13327,Croghan
41810,Cromona
10517,Crompond
6416,Cromwell
42333,Cromwell
46732,Cromwell
50842,Cromwell
55726,Cromwell
74837,Cromwell
80726,Crook
99575,Crooked Creek
57020,Crooks
56716,Crookston
69212,Crookston
43731,Crooksville
61731,Cropsey
12052,Cropseyville
35054,Cropwell
16724,Crosby
39633,Crosby
56441,Crosby
58730,Crosby
77532,Crosby
79322,Crosbyton
29436,Cross
29331,Cross Anchor
32628,Cross City
17729,Cross Fork
29332,Cross Hill
22625,Cross Junction
37049,Cross Plains
47017,Cross Plains
53528,Cross Plains
76443,Cross Plains
10518,Cross River
65634,Cross Timbers
49723,Cross Village
71635,Crossett
56442,Crosslake
28616,Crossnore
88114,Crossroads
35962,Crossville
38555,Crossville
38557,Crossville
38558,Crossville
38571,Crossville
38572,Crossville
62827,Crossville
48422,Croswell
47229,Crothersville
43013,Croton
10519,Croton Falls
10520,Croton On Hudson
10521,Croton On Hudson
28033,Crouse
4738,Crouseville
59022,Crow Agency
38622,Crowder
74430,Crowder
79227,Crowell
82512,Crowheart
70526,Crowley
70527,Crowley
76036,Crowley
81033,Crowley
81034,Crowley
16220,Crown
45623,Crown City
86343,Crown King
12928,Crown Point
46307,Crown Point
46308,Crown Point
87313,Crownpoint
21032,Crownsville
95313,Crows Landing
71230,Crowville
19021,Croydon
84018,Croydon
22932,Crozet
23039,Crozier
15325,Crucible
38924,Cruger
25669,Crum
19022,Crum Lynne
38327,Crump
28617,Crumpler
21628,Crumpton
72328,Crumrod
48818,Crystal
58222,Crystal
55323,Crystal Bay
89402,Crystal Bay
34681,Crystal Beach
63019,Crystal City
78839,Crystal City
49920,Crystal Falls
24539,Crystal Hill
50432,Crystal Lake
60012,Crystal Lake
60014,Crystal Lake
60039,Crystal Lake
34423,Crystal River
34428,Crystal River
34429,Crystal River
15536,Crystal Spring
33524,Crystal Springs
39059,Crystal Springs
42729,Cub Run
14727,Cuba
36907,Cuba
45114,Cuba
61427,Cuba
65453,Cuba
66940,Cuba
87013,Cuba
53807,Cuba City
87014,Cubero
24826,Cucumber
53110,Cudahy
12729,Cuddebackville
15031,Cuddy
77954,Cuero
88417,Cuervo
28903,Culberson
59218,Culbertson
69024,Culbertson
83524,Culdesac
775,Culebra
23934,Cullen
71021,Cullen
38451,Culleoka
35055,Cullman
35056,Cullman
35057,Cullman
35058,Cullman
25510,Culloden
31016,Culloden
60929,Cullom
28723,Cullowhee
97427,Culp Creek
22701,Culpeper
46511,Culver
97734,Culver
90230,Culver City
90231,Culver City
90232,Culver City
90233,Culver City
2864,Cumberland
21501,Cumberland
21502,Cumberland
21503,Cumberland
21504,Cumberland
21505,Cumberland
23040,Cumberland
28331,Cumberland
40823,Cumberland
43732,Cumberland
50843,Cumberland
54829,Cumberland
4021,Cumberland Center
37050,Cumberland City
4110,Cumberland Foreside
37051,Cumberland Furnace
37724,Cumberland Gap
17930,Cumbola
75433,Cumby
2637,Cummaquid
30028,Cumming
30040,Cumming
30041,Cumming
50061,Cumming
58223,Cummings
66016,Cummings
1026,Cummington
27237,Cumnock
75759,Cuney
37052,Cunningham
42035,Cunningham
67035,Cunningham
75434,Cunningham
95014,Cupertino
95015,Cupertino
42334,Curdsville
50527,Curlew
99118,Curlew
16221,Curllsville
48728,Curran
28435,Currie
56123,Currie
27929,Currituck
16631,Curryville
63339,Curryville
43412,Curtice
97428,Curtin
49820,Curtis
69025,Curtis
71728,Curtis
98538,Curtis
21226,Curtis Bay
54422,Curtiss
15032,Curtisville
16833,Curwensville
4563,Cushing
51018,Cushing
54006,Cushing
56443,Cushing
74023,Cushing
75760,Cushing
72526,Cushman
99119,Cusick
31805,Cusseta
36852,Cusseta
43511,Custar
40115,Custer
49405,Custer
54423,Custer
57730,Custer
59024,Custer
98240,Custer
16725,Custer City
73639,Custer City
59427,Cut Bank
70345,Cut Off
11935,Cutchogue
39840,Cuthbert
4626,Cutler
45724,Cutler
46920,Cutler
62238,Cutler
93615,Cutler
95534,Cutten
5738,Cuttingsville
2713,Cuttyhunk
44221,Cuyahoga Falls
44222,Cuyahoga Falls
44223,Cuyahoga Falls
16726,Cyclone
24827,Cyclone
43413,Cygnet
50528,Cylinder
41031,Cynthiana
45624,Cynthiana
47612,Cynthiana
32432,Cypress
62923,Cypress
77410,Cypress
77429,Cypress
77433,Cypress
90630,Cypress
38452,Cypress Inn
73029,Cyril
56323,Cyrus
78850,D Hanis
39062,D Lo
73731,Dacoma
80514,Dacono
30019,Dacula
33523,Dade City
33525,Dade City
33526,Dade City
36853,Dadeville
65635,Dadeville
49724,Dafter
49821,Daggett
92327,Daggett
59219,Dagmar
19939,Dagsboro
15831,Dagus Mines
61428,Dahinda
58224,Dahlen
22448,Dahlgren
62828,Dahlgren
30533,Dahlonega
30597,Dahlonega
26259,Dailey
75638,Daingerfield
97625,Dairy
77533,Daisetta
30423,Daisy
63743,Daisy
74540,Daisy
15427,Daisytown
55925,Dakota
61018,Dakota
50529,Dakota City
68731,Dakota City
55017,Dalbo
14039,Dale
29914,Dale
47523,Dale
54931,Dale
62829,Dale
78616,Dale
24083,Daleville
36322,Daleville
39326,Daleville
47334,Daleville
79022,Dalhart
77332,Dallardsville
18612,Dallas
18690,Dallas
26036,Dallas
28034,Dallas
30132,Dallas
30157,Dallas
54733,Dallas
57529,Dallas
75201,Dallas
75202,Dallas
75203,Dallas
75204,Dallas
75205,Dallas
75206,Dallas
75207,Dallas
75208,Dallas
75209,Dallas
75210,Dallas
75211,Dallas
75212,Dallas
75214,Dallas
75215,Dallas
75216,Dallas
75217,Dallas
75218,Dallas
75219,Dallas
75220,Dallas
75221,Dallas
75222,Dallas
75223,Dallas
75224,Dallas
75225,Dallas
75226,Dallas
75227,Dallas
75228,Dallas
75229,Dallas
75230,Dallas
75231,Dallas
75232,Dallas
75233,Dallas
75234,Dallas
75235,Dallas
75236,Dallas
75237,Dallas
75238,Dallas
75240,Dallas
75241,Dallas
75242,Dallas
75243,Dallas
75244,Dallas
75245,Dallas
75246,Dallas
75247,Dallas
75248,Dallas
75249,Dallas
75250,Dallas
75251,Dallas
75252,Dallas
75253,Dallas
75254,Dallas
75258,Dallas
75260,Dallas
75261,Dallas
75262,Dallas
75263,Dallas
75264,Dallas
75265,Dallas
75266,Dallas
75267,Dallas
75270,Dallas
75275,Dallas
75277,Dallas
75283,Dallas
75284,Dallas
75285,Dallas
75286,Dallas
75287,Dallas
75301,Dallas
75303,Dallas
75310,Dallas
75312,Dallas
75313,Dallas
75315,Dallas
75320,Dallas
75323,Dallas
75326,Dallas
75334,Dallas
75336,Dallas
75339,Dallas
75340,Dallas
75342,Dallas
75343,Dallas
75344,Dallas
75353,Dallas
75354,Dallas
75355,Dallas
75356,Dallas
75357,Dallas
75358,Dallas
75359,Dallas
75360,Dallas
75363,Dallas
75364,Dallas
75367,Dallas
75368,Dallas
75370,Dallas
75371,Dallas
75372,Dallas
75373,Dallas
75374,Dallas
75376,Dallas
75378,Dallas
75379,Dallas
75380,Dallas
75381,Dallas
75382,Dallas
75386,Dallas
75387,Dallas
75388,Dallas
75389,Dallas
75390,Dallas
75391,Dallas
75392,Dallas
75393,Dallas
75394,Dallas
75395,Dallas
75396,Dallas
75397,Dallas
75398,Dallas
97338,Dallas
50063,Dallas Center
62330,Dallas City
17313,Dallastown
98617,Dallesport
17017,Dalmatia
1226,Dalton
1227,Dalton
14836,Dalton
18414,Dalton
30719,Dalton
30720,Dalton
30721,Dalton
30722,Dalton
44618,Dalton
53926,Dalton
56324,Dalton
65246,Dalton
69131,Dalton
61925,Dalton City
94013,Daly City
94014,Daly City
94015,Daly City
94016,Daly City
94017,Daly City
29040,Dalzell
61320,Dalzell
67632,Damar
4543,Damariscotta
18415,Damascus
20872,Damascus
24236,Damascus
39841,Damascus
44619,Damascus
72039,Damascus
97089,Damascus
20628,Dameron
84783,Dammeron Valley
77430,Damon
28724,Dana
41615,Dana
47847,Dana
50064,Dana
61321,Dana
92629,Dana Point
18916,Danboro
3230,Danbury
6810,Danbury
6811,Danbury
6813,Danbury
6814,Danbury
6816,Danbury
6817,Danbury
27016,Danbury
51019,Danbury
54830,Danbury
69026,Danbury
77534,Danbury
5739,Danby
77431,Danciger
37725,Dandridge
53529,Dane
25831,Danese
77432,Danevang
4424,Danforth
60930,Danforth
33004,Dania
83115,Daniel
25832,Daniels
6239,Danielson
18038,Danielsville
30633,Danielsville
68831,Dannebrog
12929,Dannemora
14437,Dansville
48819,Dansville
24237,Dante
57329,Dante
56230,Danube
1923,Danvers
56231,Danvers
61732,Danvers
3819,Danville
4223,Danville
5828,Danville
17821,Danville
17822,Danville
24540,Danville
24541,Danville
24543,Danville
24544,Danville
25053,Danville
31017,Danville
35619,Danville
40422,Danville
40423,Danville
43014,Danville
46122,Danville
52623,Danville
61832,Danville
61834,Danville
67036,Danville
72833,Danville
94506,Danville
94526,Danville
99121,Danville
36526,Daphne
19023,Darby
59829,Darby
72834,Dardanelle
38328,Darden
56022,Darfur
6820,Darien
31305,Darien
53114,Darien
60561,Darien
14040,Darien Center
38623,Darling
16115,Darlington
21034,Darlington
29532,Darlington
29540,Darlington
47940,Darlington
53530,Darlington
64438,Darlington
15625,Darragh
98241,Darrington
79024,Darrouzett
70725,Darrow
2714,Dartmouth
55324,Darwin
93522,Darwin
55325,Dassel
85333,Dateland
87821,Datil
72424,Datto
29915,Daufuskie Island
17018,Dauphin
36528,Dauphin Island
13750,Davenport
24239,Davenport
33836,Davenport
33837,Davenport
33896,Davenport
33897,Davenport
52801,Davenport
52802,Davenport
52803,Davenport
52804,Davenport
52805,Davenport
52806,Davenport
52807,Davenport
52808,Davenport
52809,Davenport
58021,Davenport
68335,Davenport
74026,Davenport
95017,Davenport
99122,Davenport
13751,Davenport Center
68336,Davey
41616,David
68632,David City
28035,Davidson
28036,Davidson
73530,Davidson
21035,Davidsonville
15928,Davidsville
76523,Davilla
25617,Davin
26260,Davis
28524,Davis
57021,Davis
61019,Davis
73030,Davis
73039,Davis
95616,Davis
95617,Davis
95618,Davis
50065,Davis City
96108,Davis Creek
61020,Davis Junction
29041,Davis Station
23345,Davis Wharf
31018,Davisboro
48350,Davisburg
48423,Davison
36256,Daviston
26142,Davisville
65456,Davisville
24828,Davy
25054,Dawes
64638,Dawn
79025,Dawn
15428,Dawson
35963,Dawson
39842,Dawson
50066,Dawson
56232,Dawson
58428,Dawson
62520,Dawson
68337,Dawson
76639,Dawson
42408,Dawson Springs
30534,Dawsonville
32013,Day
